#Energy[keV] Response[keV]
131 14.169570392213755
132 14.074758905058486
133 13.840494296422857
134 13.758396962717685
135 13.545247637230549
136 13.3585409445036
137 13.143276896990926
138 13.093741785443278
139 12.937697207286968
140 12.814456937971885
141 12.587332574271073
142 12.390413281039308
143 12.315187275495676
144 12.131528768541878
145 12.090042823461683
146 11.952084218238767
147 11.888072714251024
148 11.622243761338382
149 11.499871363986351
150 11.343663448465895
151 11.28585321454703
152 11.128634556673761
153 10.977915886054108
154 10.890992590129294
155 10.660163994471429
156 10.634083448987612
157 10.543349083134826
158 10.491345570544752
159 10.297749919038145
160 10.099157365251656
161 10.169775881440565
162 10.012776809509022
163 9.900072388579394
164 9.702304507109652
165 9.665941893238701
166 9.561595682638853
167 9.490545467099713
168 9.486775006587713
169 9.268336140137677
170 9.08991656647375
171 9.131176323257483
172 9.035945176985377
173 8.987985794087352
174 8.827084047406782
175 8.779931945926451
176 8.69329558037619
177 8.588815947960198
178 8.595949301029151
179 8.263689908873019
180 8.316753125004787
181 8.28648768258786
182 8.12950588901511
183 8.102431954479968
184 8.175580879427791
185 8.085051643389136
186 7.901849757289725
187 7.82326177831699
188 7.74980635169489
189 7.644534676889624
190 7.617850540688579
191 7.553257377460989
192 7.463168897732956
193 7.42981463675398
194 7.274236656682023
195 7.301507793170412
196 7.219153885989698
197 7.1638756126406955
198 7.148268966114946
199 6.9917126378212116
200 6.952183118578392
201 6.8941056939038825
202 6.875262280457703
203 6.847137259643054
204 6.727063460317932
205 6.721533685187756
206 6.6705392372526635
207 6.561097018424344
208 6.597093927061463
209 6.6141106601222255
210 6.581515978066695
211 6.540975766994424
212 6.411443489748698
213 6.395458750163561
214 6.4612368253263455
215 6.427005817730476
216 6.332961229917066
217 6.267994361587664
218 6.2446879627209695
219 6.126936181054699
220 6.093902937179792
221 6.101581945185594
222 6.11205817703888
223 5.991880708586904
224 5.989829663422486
225 5.952435859534327
226 5.921607723260682
227 5.85464667066373
228 5.761892932746278
229 5.742870232621604
230 5.684818936080489
231 5.750449736377649
232 5.568547662973812
233 5.590329054027315
234 5.703357495612119
235 5.554837240793714
236 5.639648741226994
237 5.438874834132468
238 5.442184747435331
239 5.43600544878936
240 5.395826042136965
241 5.3515991277264705
242 5.252305456633445
243 5.2776056004178065
244 5.212579131223106
245 5.088998460914595
246 5.1520537664032355
247 5.147809140937796
248 5.028491536808819
249 4.973154508635509
250 5.0465370082817795
251 4.967958332256038
252 4.946830659218935
253 4.941362834814798
254 4.931928452348841
255 4.845088319832415
256 4.7808972353948045
257 4.658665202719724
258 4.7799039269280685
259 4.664682548604909
260 4.771517624249705
261 4.650987613795351
262 4.684900914023526
263 4.636492476623148
264 4.606221534172032
265 4.497338881245815
266 4.52651861043186
267 4.529239853002022
268 4.431756169037546
269 4.331413624131273
270 4.351018392088993
271 4.329807089669788
272 4.337994278176014
273 4.250131389408297
274 4.154981054002518
275 4.1359652915289065
276 4.1430844622473835
277 4.100100115063857
278 4.083563562571336
279 4.084804287379761
280 4.039972329403342
281 4.036250013357472
282 3.950264345420292
283 3.927114564585581
284 3.944725549176001
285 3.9422052296574743
286 3.95677057036483
287 3.908575260130681
288 3.8811400483619027
289 3.8332317336901043
290 3.9205544359693714
291 3.8189697085173644
292 3.7796517038315325
293 3.7914686804060596
294 3.72363849239265
295 3.873667829063169
296 3.8089341108836705
297 3.757922445317615
298 3.7256836955958534
299 3.744542669858617
