#Energy[keV] Response[keV]
271 3.804279950104583
272 3.8544824494283048
273 3.760145614154333
274 3.753762189906891
275 3.7622010720203978
276 3.6982859523774096
277 3.7374022518823393
278 3.6262784266714148
279 3.664291103373382
280 3.6489895920863904
281 3.6499782206067484
282 3.5827373031076983
283 3.567328030900182
284 3.5806667226513307
285 3.542431790204248
286 3.646278170618768
287 3.5610222538575753
288 3.456245527640655
289 3.5327515635127296
290 3.4866502061352147
291 3.405456761334554
292 3.4433497817559946
293 3.4801712420426205
294 3.4074778042054747
295 3.358108153869162
296 3.347044498863903
297 3.3712936047715885
298 3.3852076212044717
299 3.2775619569785577
